title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
Exit DS,/game/ds/exit-ds,DS,"November 5, 2008",64,6.7,Moss,Square Enix,"Action, Puzzle, General, General",E,0.1,0.09,0,0.01,0.01
Earth Defense Force: Insect Armageddon,/game/playstation-3/earth-defense-force-insect-armageddon,PlayStation 3,"July 1, 2011",63,7.4,Vicious Cycle,D3Publisher,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",T,0.2,0.06,0.04,0.08,0.02
Suikoden IV,/game/playstation-2/suikoden-iv,PlayStation 2,"January 11, 2005",63,7.5,KCET,Konami,"Role-Playing, Console-style RPG",T,0.66,0.17,0.13,0.3,0.05
NBA Live 07,/game/playstation-2/nba-live-07,PlayStation 2,"September 25, 2006",63,6,EA Sports,EA Sports,"Sports, Traditional, Basketball, Sim",E,1.3,1.07,0.04,0.02,0.17
Assassin's Creed: Bloodlines,/game/psp/assassins-creed-bloodlines,PSP,"November 17, 2009",63,7,Griptonite Games,Ubisoft,"Action Adventure, Historic, Historic, Open-World",M,1.26,0.43,0.5,0.05,0.28
FIFA Street 3,/game/playstation-3/fifa-street-3,PlayStation 3,"February 18, 2008",63,6.7,EA Canada,EA Sports,"Sports, Traditional, Team, Soccer, Arcade, Arcade",E,0.32,0.08,0.18,0,0.06
The Lord of the Rings: War in the North,/game/playstation-3/the-lord-of-the-rings-war-in-the-north,PlayStation 3,"November 1, 2011",63,7,Snowblind Studios,Warner Bros. Interactive Entertainment,"Role-Playing, Action RPG, Action RPG",M,0.82,0.25,0.43,0.01,0.12
Enter the Matrix,/game/gamecube/enter-the-matrix,GameCube,"May 14, 2003",63,8.1,Shiny Entertainment,Atari,"Action Adventure, Sci-Fi",T,0.45,0.34,0.09,0.02,0.01
Namco Museum: Virtual Arcade,/game/xbox-360/namco-museum-virtual-arcade,Xbox 360,"November 4, 2008",63,7.2,Namco Bandai Games,Namco Bandai Games America,"Miscellaneous, Compilation, Compilation",E10+,0.31,0.27,0.01,0.01,0.02
Wii Music,/game/wii/wii-music,Wii,"October 20, 2008",63,4.7,Nintendo,Nintendo,"Action, Miscellaneous, Rhythm, Music, Music",E,3.25,1.35,1.12,0.46,0.32
ReCore,/game/xbox-one/recore,Xbox One,"September 13, 2016",63,6.7,"Armature Studio, comcept",Microsoft Game Studios,"Action Adventure, General",T,0.26,0.16,0.06,0.01,0.02
Red Steel,/game/wii/red-steel,Wii,"November 19, 2006",63,6.8,Ubisoft Paris,Ubisoft,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",T,0.67,0.54,0.03,0.04,0.05
SOCOM: U.S. Navy SEALs Confrontation,/game/playstation-3/socom-us-navy-seals-confrontation,PlayStation 3,"October 14, 2008",63,6.8,Slant Six,SCEA,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,1.26,0.94,0.17,0.02,0.14
Blue Dragon: Awakened Shadow,/game/ds/blue-dragon-awakened-shadow,DS,"May 18, 2010",63,6.6,Tri-Crescendo,D3Publisher,"Role-Playing, Action RPG, Action RPG",E10+,0.1,0.06,0,0.03,0
Afrika,/game/playstation-3/afrika,PlayStation 3,"October 6, 2009",63,6.2,Rhino Studios,Natsume,"Simulation, Adventure, General, General, Virtual, Career",E10+,0.22,0.12,0,0.08,0.01
Secret of Mana,/game/playstation-4/secret-of-mana,PlayStation 4,"February 15, 2018",63,6.1,"Square Enix, Q Studios",Square Enix,"Role-Playing, Action RPG",E10+,0.28,0.06,0.12,0.05,0.04
Tokyo Xtreme Racer 3,/game/playstation-2/tokyo-xtreme-racer-3,PlayStation 2,"November 18, 2003",63,8.7,Genki,Crave,"Driving, Racing, GT / Street",E,0.91,0.35,0.27,0.21,0.09
Castlevania: Lords of Shadow 2,/game/playstation-3/castlevania-lords-of-shadow-2,PlayStation 3,"February 25, 2014",63,7.7,Mercury Steam,Konami,"Fantasy, Action Adventure, General, Fantasy",M,0.2,0.03,0.13,0.02,0.03
Undead Knights,/game/psp/undead-knights,PSP,"September 29, 2009",63,8.3,Now Production,Tecmo,"Action, Action Adventure, Horror, Horror, Beat-'Em-Up, Survival, 3D",M,0.12,0.05,0.01,0.06,0.01
The Order: 1886,/game/playstation-4/the-order-1886,PlayStation 4,"February 20, 2015",63,6.7,"Ready at Dawn, SCE Santa Monica",SCEA,"General, General, Action, Action Adventure, Shooter, Linear, Third-Person, Sci-Fi, Arcade",M,1.62,0.44,0.86,0.07,0.25
Kane & Lynch 2: Dog Days,/game/xbox-360/kane-lynch-2-dog-days,Xbox 360,"August 17, 2010",63,5.3,Io Interactive,Square Enix,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,0.49,0.2,0.23,0.01,0.05
Dragon Ball Z: Tenkaichi Tag Team,/game/psp/dragon-ball-z-tenkaichi-tag-team,PSP,"October 19, 2010",63,8.4,Spike,Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",T,0.27,0.11,0.04,0.09,0.03
Shaun White Snowboarding,/game/playstation-3/shaun-white-snowboarding,PlayStation 3,"November 16, 2008",63,6.3,Ubisoft Montreal,Ubisoft,"Sports, Alternative, Individual, Snowboarding, Snowboarding, Ski / Snowboard",T,0.66,0.31,0.24,0.01,0.1
DanceMasters,/game/xbox-360/dancemasters,Xbox 360,"November 4, 2010",63,6.4,GCP1,Konami,"Action, Miscellaneous, Rhythm, Dancing, Dancing",E10+,0.2,0.15,0.02,0.02,0.01
The King of Fighters XII,/game/xbox-360/the-king-of-fighters-xii,Xbox 360,"July 24, 2009",63,4.9,SNK Playmore,Ignition Entertainment,"Action, Fighting, Fighting, 2D, 2D",T,0.11,0.09,0,0.01,0.01
Fracture,/game/xbox-360/fracture,Xbox 360,"October 7, 2008",63,6.2,Day 1 Studios,LucasArts,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",T,0.33,0.15,0.14,0,0.04
Tokyo Twilight Ghost Hunters,/game/playstation-vita/tokyo-twilight-ghost-hunters,PlayStation Vita,"March 10, 2015",63,7.1,TOYBOX,Aksys Games,"Role-Playing, Strategy, Turn-Based, General",T,0.08,0.04,0.01,0.02,0.01
Sudden Strike 4,/game/playstation-4/sudden-strike-4,PlayStation 4,"August 15, 2017",63,7.3,Kalypso,Kalypso,"Strategy, Real-Time, General",T,0.1,0.05,0.03,0.01,0.02
Drakengard,/game/playstation-2/drakengard,PlayStation 2,"March 2, 2004",63,8.2,Cavia Inc.,Square Enix,"Role-Playing, Action RPG",M,0.65,0.19,0.15,0.26,0.05
F1 2014,/game/playstation-3/f1-2014,PlayStation 3,"October 21, 2014",62,4,Codemasters Birmingham,Codemasters,"Driving, Racing, Simulation, Formula One, Automobile",E,0.42,0.07,0.27,0.02,0.06
Wanted: Weapons of Fate,/game/xbox-360/wanted-weapons-of-fate,Xbox 360,"March 24, 2009",62,7.4,GRIN,Warner Bros. Interactive Entertainment,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,0.37,0.17,0.15,0,0.04
Resident Evil Archives: Resident Evil Zero,/game/wii/resident-evil-archives-resident-evil-zero,Wii,"December 1, 2009",62,8.5,Capcom,Capcom,"Action Adventure, Horror, Horror, Survival",M,0.24,0.13,0.04,0.06,0.01
Armored Core: For Answer,/game/playstation-3/armored-core-for-answer,PlayStation 3,"September 16, 2008",62,7.9,From Software,Ubisoft,"Simulation, Sci-Fi, Vehicle, Mech, Mech, Combat",T,0.19,0.06,0.02,0.1,0.01
FIFA 06: Road to FIFA World Cup,/game/xbox-360/fifa-06-road-to-fifa-world-cup,Xbox 360,"November 16, 2005",62,6.1,EA Canada,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E,0.15,0.11,0.02,0.01,0.01
Super Bomberman R,/game/switch/super-bomberman-r,Switch,"March 3, 2017",62,6.8,Konami,Konami,"Puzzle, Action, Arcade",E10+,0.87,0.31,0.32,0.19,0.06
Enter the Matrix,/game/playstation-2/enter-the-matrix,PlayStation 2,"May 14, 2003",62,8.2,Shiny Entertainment,Atari,"Action Adventure, Sci-Fi",T,3.18,1.78,1.12,0.09,0.19
Kengo: Master of Bushido,/game/playstation-2/kengo-master-of-bushido,PlayStation 2,"January 3, 2001",62,8.4,Light Weight,Crave,"Action, Fighting, 3D",M,0.39,0.16,0.13,0.06,0.04
Dynasty Warriors,/game/psp/dynasty-warriors,PSP,"March 16, 2005",62,7.3,"Koei, Omega Force",Koei,"Action, Beat-'Em-Up, Beat-'Em-Up, Fighting, 3D",T,0.51,0.18,0,0.3,0.02
Odama,/game/gamecube/odama,GameCube,"April 10, 2006",62,8,Vivarium,Nintendo,"Miscellaneous, Parlor, Pinball",E10+,0.11,0.07,0.02,0.02,0
Kane & Lynch 2: Dog Days,/game/playstation-3/kane-lynch-2-dog-days,PlayStation 3,"August 17, 2010",62,5.3,Io Interactive,Square Enix,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,0.59,0.17,0.28,0.05,0.1
Sonic Boom: Fire & Ice,/game/3ds/sonic-boom-fire-ice,3DS,"September 27, 2016",62,7.2,Sanzaru Games,Sega,"Action, Platformer, 2D, 3D",E,0.25,0.14,0.08,0.02,0.02
Mario Party 8,/game/wii/mario-party-8,Wii,"May 29, 2007",62,6.4,Hudson,Nintendo,"Miscellaneous, Party, Party, Party / Minigame",E,8.3,3.74,2.27,1.58,0.7
Mario Sports Superstars,/game/3ds/mario-sports-superstars,3DS,"March 24, 2017",62,7.4,"Nintendo, Camelot Software Planning",Nintendo,"Sports, General",E,0.46,0.18,0.12,0.13,0.03
The Incredibles,/game/playstation-2/the-incredibles,PlayStation 2,"October 31, 2004",62,7.8,Heavy Iron Studios,THQ,"Action Adventure, Modern",T,2.37,0.96,1.08,0.04,0.3
Ratchet & Clank: Size Matters,/game/playstation-2/ratchet-clank-size-matters,PlayStation 2,"March 11, 2008",62,6.4,High Impact Games,SCEA,"Action, Shooter, Third-Person, Sci-Fi",E10+,0.29,0.13,0.1,0.03,0.03
Rumble Roses XX,/game/xbox-360/rumble-roses-xx,Xbox 360,"March 28, 2006",62,6.4,Konami,Konami,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",M,0.13,0.07,0.01,0.04,0.01
Dynasty Warriors 5 Empires,/game/playstation-2/dynasty-warriors-5-empires,PlayStation 2,"March 28, 2006",62,8.1,Omega Force,Koei,"Action, Beat-'Em-Up",T,0.34,0.11,0.09,0.12,0.03
Go Vacation,/game/switch/go-vacation,Switch,"July 27, 2018",62,7.7,Bandai Namco Games,Nintendo,"Miscellaneous, Party / Minigame",E,0.37,0.12,0.22,0.01,0.03
Eternal Ring,/game/playstation-2/eternal-ring,PlayStation 2,"October 24, 2000",62,6.1,From Software,Agetec Inc.,"Role-Playing, First-Person",T,0.3,0.1,0.07,0.1,0.03
Dead Island: Riptide,/game/playstation-3/dead-island-riptide,PlayStation 3,"April 23, 2013",62,6,Techland,Deep Silver,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,0.64,0.26,0.21,0.07,0.1
LEGO City Undercover: The Chase Begins,/game/3ds/lego-city-undercover-the-chase-begins,3DS,"April 21, 2013",62,6.6,Traveller's Tales,Nintendo,"Action Adventure, Fantasy, General, Fantasy",E10+,1.74,0.54,0.99,0.08,0.12
Cooking Mama: World Kitchen,/game/wii/cooking-mama-world-kitchen,Wii,"November 18, 2008",62,4.8,Cooking Mama Limited,Majesco Games,"Simulation, Miscellaneous, General, General, Virtual, Career",E,0.87,0.51,0.27,0.01,0.08
Warriors Orochi,/game/psp/warriors-orochi,PSP,"March 25, 2008",62,6.5,"Omega Force, Koei Canada",Koei,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",T,0.2,0.02,0,0.18,0
Driver 2,/game/playstation/driver-2,PlayStation,"November 13, 2000",62,7.7,Reflections Interactive,Infogrames,"Driving, Mission-based",T,4.73,2.36,2.1,0.02,0.25
James Bond 007: Blood Stone,/game/xbox-360/james-bond-007-blood-stone,Xbox 360,"November 2, 2010",62,7.2,Bizarre Creations,Activision,"Driving, Mission-based, Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",T,0.47,0.2,0.23,0,0.05
Dynasty Warriors 6 Empires,/game/playstation-3/dynasty-warriors-6-empires,PlayStation 3,"June 23, 2009",62,7.1,Omega Force,Koei,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",T,0.34,0.14,0.03,0.15,0.02
Trinity Universe,/game/playstation-3/trinity-universe,PlayStation 3,"June 29, 2010",62,7.5,"Gust, Idea Factory",NIS America,"Role-Playing, General, General, Japanese-Style",T,0.18,0.07,0.06,0.03,0.02
Lost Planet 3,/game/playstation-3/lost-planet-3,PlayStation 3,"August 27, 2013",61,5.7,Spark Unlimited,Capcom,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",T,0.21,0.07,0.05,0.06,0.03
Cooking Mama: Cook Off,/game/wii/cooking-mama-cook-off,Wii,"March 20, 2007",61,5.6,OfficeCreate,Majesco Games,"Simulation, Miscellaneous, General, General, Virtual, Career",E,2.89,1.41,1.12,0.05,0.3
Friday the 13th: The Game,/game/playstation-4/friday-the-13th-the-game,PlayStation 4,"May 26, 2017",61,6.3,"IllFonic, Gun Media",Gun Media,"Action Adventure, Survival",M,0.48,0.29,0.09,0.03,0.08
Mission: Impossible,/game/nintendo-64/mission-impossible,Nintendo 64,"July 18, 1998",61,6.6,Infogrames,Ocean,"Action Adventure, Modern",T,1.17,0.74,0.38,0.02,0.03
Naruto to Boruto: Shinobi Striker,/game/playstation-4/naruto-to-boruto-shinobi-striker,PlayStation 4,"August 31, 2018",61,5.8,"CyberConnect2, Soleil",Bandai Namco Games,"Action, Fighting, 3D",T,0.29,0.19,0.03,0.02,0.05
The Lord of the Rings: War in the North,/game/xbox-360/the-lord-of-the-rings-war-in-the-north,Xbox 360,"November 1, 2011",61,7.3,Snowblind Studios,Warner Bros. Interactive Entertainment,"Role-Playing, Action RPG, Action RPG",M,0.88,0.55,0.24,0,0.08
Dokapon Kingdom,/game/playstation-2/dokapon-kingdom,PlayStation 2,"October 14, 2008",61,6.9,Sting,Atlus Co.,"Role-Playing, General",E10+,0.11,0.05,0.04,0.02,0.01
Galactic Wrestling: Featuring Ultimate Muscle,/game/playstation-2/galactic-wrestling-featuring-ultimate-muscle,PlayStation 2,"June 30, 2004",61,8,Aki Corp.,Bandai,"Action, Fighting, Wrestling",T,0.22,0.03,0.02,0.17,0.01
Sengoku Basara: Samurai Heroes,/game/playstation-3/sengoku-basara-samurai-heroes,PlayStation 3,"October 12, 2010",61,8,Capcom,Capcom,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",T,0.64,0.17,0.04,0.4,0.02
Hunted: The Demon's Forge,/game/xbox-360/hunted-the-demons-forge,Xbox 360,"May 31, 2011",61,6.3,InXile Entertainment,Bethesda Softworks,"Action Adventure, Fantasy, General, Fantasy",M,0.22,0.13,0.07,0,0.02
Dead to Rights: Retribution,/game/xbox-360/dead-to-rights-retribution,Xbox 360,"April 27, 2010",61,6.9,Volatile Games,Namco Bandai Games America,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,0.21,0.11,0.08,0,0.02
Wanted: Weapons of Fate,/game/playstation-3/wanted-weapons-of-fate,PlayStation 3,"March 24, 2009",61,7,GRIN,Warner Bros. Interactive Entertainment,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,0.29,0.14,0.1,0.01,0.04
The Crew,/game/playstation-4/the-crew,PlayStation 4,"December 2, 2014",61,5.3,"Ubisoft Reflections, Ivory Tower",Ubisoft,"GT / Street, Driving, Racing, Simulation, GT / Street, Automobile",T,1.79,0.44,1.04,0.03,0.27
Ar tonelico Qoga: Knell of Ar Ciel,/game/playstation-3/ar-tonelico-qoga-knell-of-ar-ciel,PlayStation 3,"March 15, 2011",61,7.8,Gust,NIS America,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",M,0.24,0.08,0.01,0.13,0.01
Dead Rising: Chop Till You Drop,/game/wii/dead-rising-chop-till-you-drop,Wii,"February 24, 2009",61,6.4,TOSE,Capcom,"Action Adventure, Horror, Horror, Survival, Open-World",M,0.29,0.15,0.07,0.05,0.02
Kinect Adventures!,/game/xbox-360/kinect-adventures!,Xbox 360,"November 4, 2010",61,6.3,Good Science Studio,Microsoft Game Studios,"Miscellaneous, Adventure, General, General, Party / Minigame",E,22.1,15.09,4.97,0.24,1.81
MegaTagmension Blanc + Neptune VS Zombies,/game/playstation-vita/megatagmension-blanc-+-neptune-vs-zombies,PlayStation Vita,"May 10, 2016",61,6.4,Compile Heart,Idea Factory,"Action, Beat-'Em-Up, 3D",T,0.13,0.04,0.01,0.06,0.02
Star Wars: The Force Unleashed,/game/ds/star-wars-the-force-unleashed,DS,"September 16, 2008",61,5.5,n-Space,LucasArts,"Action, Action Adventure, General, General, Shooter, Linear, Third-Person, Arcade",T,0.88,0.5,0.29,0,0.09
Kirby Air Ride,/game/gamecube/kirby-air-ride,GameCube,"October 13, 2003",61,8.2,HAL Labs,Nintendo,"Driving, Racing, Kart",E,1.62,1.01,0.11,0.45,0.04
Dragon Ball Z: Extreme Butoden,/game/3ds/dragon-ball-z-extreme-butoden,3DS,"October 20, 2015",61,7,Arc System Works,Bandai Namco Games,"Action, Fighting, 2D",T,0.35,0.13,0.03,0.17,0.02
Naruto Shippuden: Ultimate Ninja Heroes 3,/game/psp/naruto-shippuden-ultimate-ninja-heroes-3,PSP,"May 11, 2010",61,6.4,CyberConnect2,Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",T,0.38,0.13,0.04,0.19,0.03
Naruto: Ninja Destiny,/game/ds/naruto-ninja-destiny,DS,"February 26, 2008",61,4.4,"DreamFactory, Takara Tomy",D3Publisher,"Action, Fighting, Fighting, 3D, 3D",T,0.19,0.02,0.01,0.16,0
Game & Wario,/game/wii-u/game-wario,Wii U,"June 23, 2013",61,6.5,Intelligent Systems,Nintendo,"Miscellaneous, Party, Party, Party / Minigame",E,0.25,0.06,0.06,0.12,0.01
Spider-Man 2,/game/ds/spider-man-2,DS,"November 16, 2004",61,5,Vicarious Visions,Activision,"Action, Action Adventure, Sci-Fi, Sci-Fi, General, Platformer, 2D",E,0.5,0.41,0.02,0.03,0.04
Samurai Warriors Chronicles,/game/3ds/samurai-warriors-chronicles,3DS,"March 27, 2011",61,7.6,Omega Force,Koei Tecmo Games,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",T,0.39,0.12,0.05,0.2,0.01
Kinect Sports Rivals,/game/xbox-one/kinect-sports-rivals,Xbox One,"April 8, 2014",60,5,Microsoft Game Studios,Microsoft Game Studios,"General, Sports, General",E10+,0.62,0.3,0.25,0.02,0.05
Wii Play: Motion,/game/wii/wii-play-motion,Wii,"June 13, 2011",60,6.6,"Nintendo, Good-Feel",Nintendo,"Miscellaneous, Party, Party, Party / Minigame",E10+,0.92,0.23,0.43,0.18,0.08
Devil May Cry HD Collection,/game/playstation-4/devil-may-cry-hd-collection,PlayStation 4,"March 13, 2018",60,8,"Pipeworks Software, Inc., NeoBards Entertainment",Capcom,"Miscellaneous, Compilation",M,0.21,0.1,0.06,0.02,0.03
Gardening Mama,/game/ds/gardening-mama,DS,"March 31, 2009",60,7.4,Taito Corporation,Majesco Games,"Simulation, Miscellaneous, Puzzle, Puzzle, General, Puzzle, Virtual, General, Career",E,1.36,0.79,0.42,0.01,0.13
Shaun White Snowboarding,/game/xbox-360/shaun-white-snowboarding,Xbox 360,"November 16, 2008",60,7.6,Ubisoft Montreal,Ubisoft,"Sports, Alternative, Individual, Snowboarding, Snowboarding, Ski / Snowboard",T,0.81,0.48,0.25,0,0.08
Ryse: Son of Rome,/game/xbox-one/ryse-son-of-rome,Xbox One,"November 22, 2013",60,6.3,Crytek,Microsoft Game Studios,"Action Adventure, Fantasy, General, Fantasy",M,1.47,0.84,0.49,0,0.13
The Shoot,/game/playstation-3/the-shoot,PlayStation 3,"October 19, 2010",60,6.5,Cohort Studios,SCEA,"Action, General, Shooter, Shooter, Third-Person, Light Gun, Light Gun, Modern",T,0.34,0.13,0.15,0.01,0.05
Wario: Master of Disguise,/game/ds/wario-master-of-disguise,DS,"March 5, 2007",60,7.4,Suzak,Nintendo,"Action, General, Platformer, Platformer, 2D, 2D",E10+,0.65,0.28,0.02,0.33,0.03
Dead to Rights: Retribution,/game/playstation-3/dead-to-rights-retribution,PlayStation 3,"April 27, 2010",60,6,Volatile Games,Namco Bandai Games America,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,0.28,0.1,0.12,0.02,0.05
Sonic Unleashed,/game/xbox-360/sonic-unleashed,Xbox 360,"November 20, 2008",60,8.1,Sonic Team,Sega,"Action, General, Platformer, Platformer, 3D, 2D, 3D",E10+,0.95,0.54,0.32,0,0.09
True Crime: New York City,/game/playstation-2/true-crime-new-york-city,PlayStation 2,"November 15, 2005",60,7.6,"Luxoflux, Inc.",Activision,"Action Adventure, Modern",M,0.76,0.57,0.02,0.07,0.09
Star Wars Episode III: Revenge of the Sith,/game/playstation-2/star-wars-episode-iii-revenge-of-the-sith,PlayStation 2,"May 4, 2005",60,7.4,Double Helix Games,LucasArts,"Action Adventure, Sci-Fi",T,3.32,1.47,1.39,0.03,0.43
Fist of the North Star: Ken's Rage,/game/playstation-3/fist-of-the-north-star-kens-rage,PlayStation 3,"November 2, 2010",60,7,"Koei, Omega Force",Tecmo,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",M,0.66,0.06,0.03,0.55,0.01
White Knight Chronicles II,/game/playstation-3/white-knight-chronicles-ii,PlayStation 3,"September 13, 2011",60,7.1,Level 5,D3Publisher,"Role-Playing, Action RPG, Action RPG",T,0.63,0.23,0.09,0.27,0.04
Mario & Sonic at the Rio 2016 Olympic Games,/game/3ds/mario-sonic-at-the-rio-2016-olympic-games,3DS,"March 18, 2016",60,6.9,"Nintendo, Sega Sports R&D",Nintendo,"Sports, Individual, Athletics",E10+,0.7,0.1,0.29,0.28,0.03
Corpse Party: Blood Drive,/game/playstation-vita/corpse-party-blood-drive,PlayStation Vita,"October 13, 2015",60,7.5,5pb,XSEED Games,"Adventure, General",M,0.23,0.11,0.01,0.06,0.04
Dynasty Warriors 6,/game/xbox-360/dynasty-warriors-6,Xbox 360,"February 19, 2008",60,7.2,Omega Force,Koei,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",T,0.3,0.15,0.06,0.06,0.02
Pac-Man & Galaga Dimensions,/game/3ds/pac-man-galaga-dimensions,3DS,"July 26, 2011",60,7.1,Namco Bandai Games,Namco Bandai Games,"Action, Miscellaneous, General, General, Compilation",E10+,0.19,0.1,0.04,0.04,0.01
Metal Gear Survive,/game/playstation-4/metal-gear-survive,PlayStation 4,"February 20, 2018",60,1.4,Konami,Konami,"Action Adventure, General, Survival",M,0.23,0.08,0.06,0.05,0.03
Resistance: Burning Skies,/game/playstation-vita/resistance-burning-skies,PlayStation Vita,"May 29, 2012",60,6.8,Nihilistic,SCEA,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.44,0.18,0.16,0.02,0.08
Time Crisis 4,/game/playstation-3/time-crisis-4,PlayStation 3,"November 20, 2007",60,7.3,Nex Entertainment,Bandai Namco Games,"Action, Shooter, Shooter, Light Gun, Light Gun",T,0.83,0.32,0.32,0.05,0.14
Dragon Ball: Raging Blast 2,/game/playstation-3/dragon-ball-raging-blast-2,PlayStation 3,"November 2, 2010",60,7.6,Spike,Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",T,0.83,0.43,0.19,0.11,0.1
Spider-Man 3,/game/playstation-3/spider-man-3,PlayStation 3,"May 4, 2007",60,6.9,Treyarch,Activision,"Action, Action Adventure, Platformer, General, Platformer, 3D, 3D",T,0.67,0.26,0.29,0.02,0.11
Chibi-Robo! Zip Lash,/game/3ds/chibi-robo!-zip-lash,3DS,"October 9, 2015",59,5.8,"Nintendo, Skip Ltd.",Nintendo,"Action, Platformer, 2D",E,0.32,0.14,0.09,0.07,0.02
Mario Party: The Top 100,/game/3ds/mario-party-the-top-100,3DS,"November 10, 2017",59,6.6,"Nintendo, Nd Cube",Nintendo,"Miscellaneous, Party / Minigame",E,0.69,0.23,0.17,0.24,0.04
FIFA Street 2,/game/playstation-2/fifa-street-2,PlayStation 2,"February 28, 2006",59,7.8,EA Canada,EA Sports Big,"Sports, Traditional, Soccer, Arcade",E,0.37,0.17,0.13,0.02,0.04
Sega Bass Fishing,/game/wii/sega-bass-fishing,Wii,"February 26, 2008",59,5.8,Cavia Inc.,Sega,"Sports, Individual, Nature, Fishing, Fishing",E,0.5,0.45,0.01,0,0.04
