title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating
Outward,/game/playstation-4/outward,PlayStation 4,"March 26, 2019",62,7,Nine Dots Studio,Deep Silver,"Role-Playing, Action Adventure, General, Survival, Open-World",M
Neverout,/game/switch/neverout,Switch,"July 10, 2018",62,tbd,Gamedust,Gamedust,"Puzzle, General",E10+
Spellspire,/game/playstation-4/spellspire,PlayStation 4,"May 23, 2017",62,tbd,10tons,10tons,"Role-Playing, General",E10+
Toby: The Secret Mine,/game/xbox-one/toby-the-secret-mine,Xbox One,"January 20, 2017",62,5,Headup Games,Headup Games,"Action, Platformer, 2D",E10+
Small Radios Big Televisions,/game/playstation-4/small-radios-big-televisions,PlayStation 4,"November 8, 2016",62,tbd,"Owen Deery, Fire Face",Adult Swim,"Adventure, 3D, First-Person",E
Baseball Riot,/game/xbox-one/baseball-riot,Xbox One,"December 9, 2015",62,tbd,"10tons Ltd, 10tons",10tons Ltd,"Puzzle, Action, General",E10+
Legend of Kay Anniversary,/game/playstation-4/legend-of-kay-anniversary,PlayStation 4,"July 28, 2015",62,5.9,"Neon Studios, Kaiko",Nordic Games Publishing,"Action Adventure, General, Linear",E10+
Batman: Arkham Knight - A Matter of Family,/game/xbox-one/batman-arkham-knight---a-matter-of-family,Xbox One,"July 14, 2015",62,5.9,WB Games Montreal,Warner Bros. Interactive Entertainment,"Action Adventure, Open-World",M
Jett Rocket II: The Wrath of Taikai,/game/3ds/jett-rocket-ii-the-wrath-of-taikai,3DS,"November 13, 2013",62,6.6,Shin'en,Shin'en,"Action, Platformer, Platformer, 3D, 3D",E10+
NASCAR 2011: The Game,/game/playstation-3/nascar-2011-the-game,PlayStation 3,"March 29, 2011",62,4.6,Eutechnyx,Activision,"Driving, Racing, Simulation, Stock Car, GT / Street, Stock Car, Automobile",E
Tornado Outbreak,/game/xbox-360/tornado-outbreak,Xbox 360,"September 29, 2009",62,8,Loose Cannon Studios,Konami,"Action, General, General",E10+
Bee Movie Game,/game/wii/bee-movie-game,Wii,"November 5, 2007",62,8.6,Smart Bomb Interactive,Activision,"Action, General, General",E
Spider-Man 3,/game/pc/spider-man-3,PC,"May 4, 2007",62,7,Beenox,Activision,"Action, Action Adventure, Platformer, General, Platformer, 3D, 3D",T
Commandos Strike Force,/game/pc/commandos-strike-force,PC,"April 4, 2006",62,7.1,Pyro Studios,Eidos Interactive,"Action, Shooter, Shooter, First-Person, Tactical, Historic, Historic",T
Hardwood Spades,/game/xbox-360/hardwood-spades,Xbox 360,"December 8, 2005",62,5.4,Silver Creek Entertainment,Silver Creek Entertainment,"Miscellaneous, Board Games, Board Games, Board / Card Game",E
Viewtiful Joe: Red Hot Rumble,/game/gamecube/viewtiful-joe-red-hot-rumble,GameCube,"November 8, 2005",62,6.9,Clover Studio,Capcom,"Action, Beat-'Em-Up",T
Atomic Betty,/game/game-boy-advance/atomic-betty,Game Boy Advance,"October 25, 2005",62,7.9,"Big Blue Bubble Inc., Breakthrough New Media",Namco,"Action, Platformer, 2D",E
Namco Museum 50th Anniversary,/game/xbox/namco-museum-50th-anniversary,Xbox,"August 30, 2005",62,tbd,Backbone Vancouver,Namco,"Miscellaneous, Compilation",E10+
Northland,/game/pc/northland,PC,"March 24, 2004",62,7.7,"Funatics Development GmbH, Funatics Software, Funatics",GMX Media,"Strategy, Real-Time, Fantasy, General, Fantasy",T
Cold Zero: No Mercy,/game/pc/cold-zero-no-mercy,PC,"August 22, 2003",62,8.6,JoWooD Entertainment AG,"Encore Software, Inc.","Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",T
Alter Echo,/game/xbox/alter-echo,Xbox,"August 19, 2003",62,tbd,Outrage Games,THQ,"Action, Shooter, Third-Person, Fantasy",T
Big Mutha Truckers,/game/playstation-2/big-mutha-truckers,PlayStation 2,"June 16, 2003",62,5.3,Eutechnyx,THQ,"Driving, Racing, Truck",T
NBA ShootOut 2003,/game/playstation-2/nba-shootout-2003,PlayStation 2,"September 25, 2002",62,5.9,SCEA,SCEA,"Sports, Traditional, Basketball, Sim",E
Diggles,/game/pc/diggles,PC,"March 20, 2002",62,8,Innonics,Strategy First,"Strategy, Real-Time, Fantasy, General, Fantasy",T
ESPN NBA 2Night,/game/playstation-2/espn-nba-2night,PlayStation 2,"February 13, 2001",62,tbd,Konami,Konami,"Sports, Traditional, Basketball, Sim",E
Lineage II: The Chaotic Chronicle,/game/pc/lineage-ii-the-chaotic-chronicle,PC,"April 27, 2004",62,6.8,NCSOFT,NCSOFT,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy",T
We Happy Few,/game/pc/we-happy-few,PC,"August 10, 2018",62,5.7,Compulsion Games,Compulsion Games,"Action Adventure, General",M
Zombie Army Trilogy,/game/playstation-4/zombie-army-trilogy,PlayStation 4,"March 3, 2015",62,7,Rebellion,Rebellion,"Action, Shooter, Third-Person, Arcade",M
Harvey Birdman: Attorney at Law,/game/psp/harvey-birdman-attorney-at-law,PSP,"January 8, 2008",62,8.2,High Voltage Software,Capcom,"Adventure, 3D, First-Person, Modern, Modern",T
Go Vacation,/game/switch/go-vacation,Switch,"July 27, 2018",62,7.7,Bandai Namco Games,Nintendo,"Miscellaneous, Party / Minigame",E
Arena Football: Road to Glory,/game/playstation-2/arena-football-road-to-glory,PlayStation 2,"February 20, 2007",62,6.2,BudCat,EA Sports,"Sports, Traditional, Football, Sim",E10+
Pac-Man,/game/xbox-360/pac-man,Xbox 360,"August 9, 2006",62,4.8,Namco Bandai Games,Namco Bandai Games,"Action, General, General, Arcade",E
Mortal Kombat Arcade Kollection,/game/xbox-360/mortal-kombat-arcade-kollection,Xbox 360,"August 31, 2011",62,6.6,"Other Ocean Interactive, NetherRealm Studios",Warner Bros. Interactive Entertainment,"Action, Miscellaneous, Fighting, Compilation, 2D",M
Bleeding Edge,/game/pc/bleeding-edge,PC,"March 24, 2020",62,5.3,Ninja Theory,Xbox Game Studios,"Action, Shooter, Third-Person, Arcade",T
continue?9876543210,/game/pc/continue9876543210,PC,"January 3, 2014",62,6.3,Jason Oda,Jason Oda,"Action, General",NA
Commandos Strike Force,/game/xbox/commandos-strike-force,Xbox,"April 4, 2006",62,8.2,Pyro Studios,Eidos Interactive,"Action, Shooter, First-Person, Tactical, Historic",T
Mega Man Battle Network 6 Cybeast Gregar,/game/game-boy-advance/mega-man-battle-network-6-cybeast-gregar,Game Boy Advance,"June 13, 2006",62,8.8,Capcom,Capcom,"Role-Playing, Action RPG",E
Blitz: The League II,/game/playstation-3/blitz-the-league-ii,PlayStation 3,"October 13, 2008",62,7.5,NA,Midway,"Sports, Traditional, Team, Football, Arcade, Arcade",M
Legend of Dungeon,/game/pc/legend-of-dungeon,PC,"September 13, 2013",62,7.5,Robot Loves Kitty,Robot Loves Kitty,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",NA
Buzz! Junior: RoboJam,/game/playstation-2/buzz!-junior-robojam,PlayStation 2,"March 11, 2008",62,tbd,Cohort Studios,SCEA,"Miscellaneous, Trivia / Game Show",E
Godzilla: Save the Earth,/game/playstation-2/godzilla-save-the-earth,PlayStation 2,"November 2, 2004",62,8.4,"Pipeworks Software, Inc.",Atari,"Action, Fighting, 3D",T
Redshirt,/game/pc/redshirt,PC,"November 13, 2013",62,5.5,The Tiniest Shark,Positech Games,"Simulation, General, General",NA
Speedball 2 - Tournament,/game/pc/speedball-2---tournament,PC,"November 27, 2007",62,7.2,Kylotonn,Valve Software,"Sports, Alternative, Team, Futuristic, Futuristic",NA
Yu-Gi-Oh! GX Tag Force,/game/psp/yu-gi-oh!-gx-tag-force,PSP,"November 14, 2006",62,8.7,Konami,Konami,"Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",E
Warship Gunner 2,/game/playstation-2/warship-gunner-2,PlayStation 2,"March 21, 2006",62,8.5,Micro Cabin,Koei,"Simulation, Ship",T
Assassin's Creed Chronicles: Russia,/game/xbox-one/assassins-creed-chronicles-russia,Xbox One,"February 9, 2016",62,4.8,"Ubisoft, Climax Studios",Ubisoft,"Action Adventure, Linear",T
Toy Soldiers: War Chest,/game/playstation-4/toy-soldiers-war-chest,PlayStation 4,"August 11, 2015",62,7.1,Krome Studios,Ubisoft,"Strategy, General",NA
Line Rider 2: Unbound,/game/wii/line-rider-2-unbound,Wii,"October 7, 2008",62,6.4,InXile Entertainment,"Genius Products, Inc.","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E
Trailblazers,/game/switch/trailblazers,Switch,"November 15, 2018",62,7.8,Supergonk Ltd.,Rising Star Games,"Racing, Arcade, Futuristic",E
Thunder Wolves,/game/playstation-3/thunder-wolves,PlayStation 3,"August 13, 2013",62,5.7,Most Wanted Entertainment,bitComposer Games,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",M
Dragon Ball Z: Buu's Fury,/game/game-boy-advance/dragon-ball-z-buus-fury,Game Boy Advance,"September 14, 2004",62,8.6,Webfoot Technologies,Atari,"Role-Playing, Console-style RPG",E
SimCity 2000,/game/game-boy-advance/simcity-2000,Game Boy Advance,"November 13, 2003",62,7.8,Full-Fat,Destination Software,"Strategy, City Building, Modern",E
Tetris Worlds (Online Edition),/game/xbox/tetris-worlds-online-edition,Xbox,"June 13, 2003",62,tbd,Radical Entertainment,THQ,"Miscellaneous, Puzzle, Stacking",E
Resident Evil 3: Nemesis,/game/gamecube/resident-evil-3-nemesis,GameCube,"January 15, 2003",62,8.7,Capcom,Capcom,"Action Adventure, Horror",M
Hoshigami: Ruining Blue Earth,/game/playstation/hoshigami-ruining-blue-earth,PlayStation,"December 20, 2001",62,7.5,Max Five,Atlus Co.,"Strategy, Turn-Based, Fantasy",E
Remote Assault,/game/pc/remote-assault,PC,"July 29, 2001",62,tbd,Shrapnel Games,Shrapnel Games,"Strategy, General",NA
Eternal Ring,/game/playstation-2/eternal-ring,PlayStation 2,"October 24, 2000",62,6.1,From Software,Agetec Inc.,"Role-Playing, First-Person",T
The King of Fighters NeoWave,/game/xbox/the-king-of-fighters-neowave,Xbox,"April 18, 2006",62,tbd,SNK Playmore,SNK Playmore,"Action, Fighting, 2D",T
Raving Rabbids: Travel in Time,/game/wii/raving-rabbids-travel-in-time,Wii,"November 21, 2010",62,7.3,Ubisoft,Ubisoft,"Action, Adventure, General, Platformer, 2D",E10+
Fading Shadows,/game/psp/fading-shadows,PSP,"August 27, 2008",62,tbd,Ivolgamus,Agetec,"Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",E
Divinity II: Ego Draconis,/game/xbox-360/divinity-ii-ego-draconis,Xbox 360,"January 6, 2010",62,6.6,Larian Studios Games,cdv Software,"Role-Playing, Action RPG, Action RPG",M
Oh My Godheads,/game/xbox-one/oh-my-godheads,Xbox One,"December 5, 2017",62,tbd,Square Enix,Square Enix,"Action, Miscellaneous, Fighting, Party / Minigame, 3D",T
Chronicles of Mystery: The Scorpio Ritual,/game/pc/chronicles-of-mystery-the-scorpio-ritual,PC,"November 14, 2008",62,5.2,"City Interactive, Navarre Corp",City Interactive,"Adventure, General, General, Point-and-Click",E10+
Go! Puzzle,/game/playstation-3/go!-puzzle,PlayStation 3,"June 14, 2007",62,tbd,Zoonami Ltd.,SCEA,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E
Mr. Driller 2,/game/game-boy-advance/mr-driller-2,Game Boy Advance,"April 10, 2005",62,tbd,Namco,Namco,"Miscellaneous, Puzzle, General",E
Namco Museum,/game/gamecube/namco-museum,GameCube,"October 9, 2002",62,8.1,Mass Media,Namco,"Miscellaneous, Compilation",E
Senran Kagura Burst,/game/3ds/senran-kagura-burst,3DS,"November 14, 2013",62,7.2,Tamsoft,XSEED Games,"Action, Platformer, Beat-'Em-Up, 2D, 2D",T
Aerial Strike: The Yager Missions,/game/pc/aerial-strike-the-yager-missions,PC,"February 4, 2005",62,tbd,Yager,DreamCatcher Interactive,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi",T
Space Crew,/game/switch/space-crew,Switch,"October 15, 2020",62,tbd,Runner Duck,Curve Digital,"Simulation, Space, Combat",NA
Rad Rodgers: Radical Edition,/game/switch/rad-rodgers-radical-edition,Switch,"February 26, 2019",62,4.5,Interceptor Entertainment,HandyGames,"Action, Platformer, 2D",M
Sparkle Unleashed,/game/xbox-one/sparkle-unleashed,Xbox One,"June 3, 2015",62,7,"10tons Entertainment, 10tons",10tons Ltd,"Puzzle, Matching",E
Tom Clancy's Ghost Recon: Breakpoint,/game/xbox-one/tom-clancys-ghost-recon-breakpoint,Xbox One,"October 1, 2019",62,3.2,Ubisoft Paris,Ubisoft,"Action Adventure, Open-World",M
Georifters,/game/switch/georifters,Switch,NA,NA,NA,NA,NA,NA,NA
Ninjin: Clash of Carrots,/game/playstation-4/ninjin-clash-of-carrots,PlayStation 4,"September 4, 2018",62,5.3,Pocket Trap,Pocket Trap,"Action, Beat-'Em-Up, 2D",E10+
Need for Speed ProStreet,/game/playstation-2/need-for-speed-prostreet,PlayStation 2,"November 13, 2007",62,6.3,Black Box,EA Games,"Driving, Racing, GT / Street",E10+
Kersploosh!,/game/3ds/kersploosh!,3DS,"March 7, 2013",62,7,Poisoft,Nintendo,"Miscellaneous, General, General",E
The Station,/game/playstation-4/the-station,PlayStation 4,"February 20, 2018",62,6.4,The Station,The Station,"Adventure, 3D, First-Person",T
Dead Island: Riptide,/game/playstation-3/dead-island-riptide,PlayStation 3,"April 23, 2013",62,6,Techland,Deep Silver,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M
New Zealand Story Revolution,/game/ds/new-zealand-story-revolution,DS,"February 13, 2008",62,tbd,Marvelous Entertainment,Ignition Entertainment,"Action, Platformer, Platformer, 2D, 2D",E
Conflict: Global Terror,/game/playstation-2/conflict-global-terror,PlayStation 2,"October 4, 2005",62,8.6,Pivotal Games,2K Games,"Action, Shooter, Third-Person, Tactical, Modern",M
Dragon's Lair 3D,/game/xbox/dragons-lair-3d,Xbox,"November 18, 2002",62,6.6,Dragonstone,Ubisoft,"Action, Platformer, 3D",T
MicroBot,/game/playstation-3/microbot,PlayStation 3,"January 4, 2011",62,6,Naked Sky Entertainment,Electronic Arts,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Top-Down",E
Heatseeker,/game/wii/heatseeker,Wii,"May 1, 2007",62,6.3,IR Gurus,Codemasters,"Simulation, Flight, Modern Jet, Modern Jet, Combat",T
Cloudy With a Chance of Meatballs,/game/xbox-360/cloudy-with-a-chance-of-meatballs,Xbox 360,"September 18, 2009",62,6.3,Ubisoft Shanghai,Ubisoft,"Action Adventure, Adventure, Modern, General, General, Modern",E
Galak-Z: Variant S,/game/switch/galak-z-variant-s,Switch,"July 12, 2018",62,6.3,"GungHo, 17-Bit",GungHo,"Action, Shooter, Shoot-'Em-Up, Vertical",E10+
Minecraft: New Nintendo 3DS Edition,/game/3ds/minecraft-new-nintendo-3ds-edition,3DS,"September 13, 2017",62,6.8,Notch,Mojang AB,"Action Adventure, Sandbox",E10+
Here They Lie,/game/playstation-4/here-they-lie,PlayStation 4,"October 13, 2016",62,6.9,The Tangentlemen,Sony Interactive Entertainment,"Adventure, 3D, First-Person",M
BlackSite: Area 51,/game/xbox-360/blacksite-area-51,Xbox 360,"November 12, 2007",62,6,Midway Studios - Austin,Midway,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",T
Escape From Paradise City,/game/pc/escape-from-paradise-city,PC,"October 26, 2007",62,7.6,Sirius Games,cdv Software,"Role-Playing, General, General",M
Heroes Over Europe,/game/xbox-360/heroes-over-europe,Xbox 360,"September 15, 2009",62,8.1,Transmission Games,Ubisoft,"Simulation, Flight, WWII, WWII, Combat",T
FlatOut 4: Total Insanity,/game/playstation-4/flatout-4-total-insanity,PlayStation 4,"March 17, 2017",62,6.1,"Strategy First, Kylotonn",Strategy First,"Racing, Arcade, Automobile",T
Marvel Avengers: Battle for Earth,/game/xbox-360/marvel-avengers-battle-for-earth,Xbox 360,"October 30, 2012",62,7.3,Ubisoft Quebec,Ubisoft,"Action, General, General",T
Metal Torrent,/game/ds/metal-torrent,DS,"May 24, 2010",62,9.7,Arika,Nintendo,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",E
Fable II: See the Future,/game/xbox-360/fable-ii-see-the-future,Xbox 360,"May 12, 2009",62,6.6,Lionhead Studios,Microsoft Game Studios,"Role-Playing, Action RPG, Action RPG",M
Hot Wheels Stunt Track Challenge,/game/playstation-2/hot-wheels-stunt-track-challenge,PlayStation 2,"November 10, 2004",62,7.3,Climax Group,THQ,"Driving, Racing, Futuristic",E
Yu-Gi-Oh! Capsule Monster Coliseum,/game/playstation-2/yu-gi-oh!-capsule-monster-coliseum,PlayStation 2,"October 26, 2004",62,8,WinkySoft,Konami,"Miscellaneous, Card Battle",E
Wildlife Park,/game/pc/wildlife-park,PC,"November 14, 2003",62,6.3,B-Alive,"Encore Software, Inc.","Strategy, Tycoon, Management, Business / Tycoon",E
Auto Modellista,/game/gamecube/auto-modellista,GameCube,"September 30, 2003",62,tbd,Capcom,Capcom,"Driving, Racing, Arcade",E
X2: Wolverine's Revenge,/game/gamecube/x2-wolverines-revenge,GameCube,"April 14, 2003",62,6.4,GenePool,Activision,"Action Adventure, Sci-Fi",T
Project Nomads,/game/pc/project-nomads,PC,"November 1, 2002",62,7.9,Radon Labs,cdv Software,"Strategy, Real-Time, Fantasy, General, Fantasy",T
Stuart Little 2,/game/playstation/stuart-little-2,PlayStation,"July 17, 2002",62,7.1,Magenta Software,SCEA,"Action, Platformer, 3D",E
Rock Manager,/game/pc/rock-manager,PC,"June 30, 2002",62,7.1,DreamCatcher Interactive,DreamCatcher Interactive,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",M
Wave Rally,/game/playstation-2/wave-rally,PlayStation 2,"November 26, 2001",62,4.5,Opus,Eidos Interactive,"Driving, Racing, Snow / Water",E
High Heat Major League Baseball 2002,/game/game-boy-advance/high-heat-major-league-baseball-2002,Game Boy Advance,"September 16, 2001",62,tbd,Mobius Entertainment,3DO,"Sports, Traditional, Baseball, Sim",E
Hogs of War,/game/playstation/hogs-of-war,PlayStation,"September 5, 2000",62,8.5,Infogrames Sheffield,Infogrames,"Strategy, General",T
Tork: Prehistoric Punk,/game/xbox/tork-prehistoric-punk,Xbox,"January 12, 2005",62,6.2,Tiwak,Ubisoft,"Action, Platformer, 3D",E
Super Neptunia RPG,/game/switch/super-neptunia-rpg,Switch,"June 25, 2019",62,5.6,"Compile Heart, Artisan Studios",Idea Factory,"Role-Playing, Action RPG",T
Tiny Troopers: Joint Ops,/game/xbox-one/tiny-troopers-joint-ops,Xbox One,"February 26, 2016",62,5.1,"Kukouri Mobile Entertainment, Epiphany Games",Wired Productions,"Action, General, Shooter, Shoot-'Em-Up, Top-Down",T
LEGO City Undercover: The Chase Begins,/game/3ds/lego-city-undercover-the-chase-begins,3DS,"April 21, 2013",62,6.6,Traveller's Tales,Nintendo,"Action Adventure, Fantasy, General, Fantasy",E10+
Absolver,/game/xbox-one/absolver,Xbox One,"January 7, 2019",62,7.2,Sloclap,Devolver Digital,"Role-Playing, Action RPG",T
Armageddon Riders,/game/playstation-3/armageddon-riders,PlayStation 3,"May 30, 2011",62,6.3,Targem Games,Targem Games,"Driving, Racing, Demolition Derby, Arcade, Demolition Derby, Automobile",M
DreamWorks Shrek Forever After,/game/xbox-360/dreamworks-shrek-forever-after,Xbox 360,"May 18, 2010",62,4.4,Xpec,Activision,"Action, General, General",E10+
Knights of Pen & Paper +1 Edition,/game/pc/knights-of-pen-paper-+1-edition,PC,"June 18, 2013",62,5.9,Behold Studios,Behold Studios,"Role-Playing, General, General",NA
PixelJunk Racers,/game/playstation-3/pixeljunk-racers,PlayStation 3,"September 13, 2007",62,6.1,Q-Games,SCEA,"Driving, Racing, Arcade, Arcade, Automobile",E
Metal Gear Survive,/game/xbox-one/metal-gear-survive,Xbox One,"February 20, 2018",62,2,Konami,Konami,"Action Adventure, General, Survival",M
Madagascar: Escape 2 Africa,/game/xbox-360/madagascar-escape-2-africa,Xbox 360,"November 4, 2008",62,6.8,Toys for Bob,Activision,"Action, General, General",E10+
Kingdom Under Fire II,/game/pc/kingdom-under-fire-ii,PC,"November 18, 2019",62,5.6,"Phantagram, Blueside",Gameforge,"Strategy, Real-Time, Fantasy, General, Fantasy",NA
Warparty,/game/pc/warparty,PC,"March 28, 2019",62,6.7,Warcave,Warcave,"Strategy, Real-Time, General",NA
TurtlePop: Journey to Freedom,/game/switch/turtlepop-journey-to-freedom,Switch,"March 9, 2018",62,tbd,Zengami,DigiPen Game Studios,"Puzzle, Action",E
Etherium,/game/pc/etherium,PC,"March 25, 2015",62,6.3,Tindalos Interactive,Focus Home Interactive,"Strategy, Real-Time, Sci-Fi, General",NA
Pineapple Smash Crew,/game/pc/pineapple-smash-crew,PC,"February 2, 2012",62,7.5,RichMakeGame,RichMakeGame,"Action, General, Shooter, Shoot-'Em-Up, Top-Down",NA
Rainbow Islands: Towering Adventure!,/game/xbox-360/rainbow-islands-towering-adventure!,Xbox 360,"October 28, 2009",62,tbd,Taito Corporation,Taito Corporation,"Action, General, General",E
WRC 4: FIA World Rally Championship,/game/xbox-360/wrc-4-fia-world-rally-championship,Xbox 360,"October 25, 2013",62,6.8,Milestone S.r.l,Big Ben Interactive,"Driving, Racing, Rally / Offroad",NA
Gabrielle's Ghostly Groove 3D,/game/3ds/gabrielles-ghostly-groove-3d,3DS,"October 4, 2011",62,7.4,Santa Entertainment,Natsume,"Action, Miscellaneous, Adventure, General, Rhythm, Music, Music",E
